Id,Response
67652,2
67653,7
67660,7
67661,7
67666,5
67667,4
67669,2
67670,4
67671,3
67682,4
67684,7
67690,6
67701,6
67704,7
67705,6
67714,7
67716,5
67720,4
67723,3
67724,8
67725,4
67727,6
67736,6
67738,2
67741,3
67744,6
67746,6
67748,7
67751,7
67758,3
67769,3
67778,7
67781,7
67797,2
67798,6
67801,2
67803,6
67805,6
67810,2
67811,7
67813,7
67820,7
67823,5
67824,7
67827,5
67834,4
67835,8
67838,5
67839,3
67840,7
67841,7
67843,6
67845,5
67847,6
67853,7
67855,5
67861,7
67862,4
67863,8
67866,6
67868,5
67878,4
67885,6
67887,5
67890,2
67891,3
67896,8
67899,5
67910,7
67914,3
67915,6
67919,4
67922,1
67925,6
67926,2
67929,5
67931,5
67932,5
67933,7
67934,2
67940,2
67941,5
67942,6
67943,8
67945,8
67946,6
67948,7
67956,4
67958,5
67960,6
67963,7
67964,6
67965,4
67966,4
67967,5
67977,3
67983,5
67985,5
68007,7
68009,2
68011,6
68012,7
68017,5
68018,3
68019,7
68022,6
68023,7
68028,6
68033,7
68034,6
68041,7
68044,3
68051,8
68062,7
68065,5
68069,7
68070,3
68074,7
68078,6
68085,6
68087,6
68090,7
68092,7
68099,7
68101,3
68110,5
68112,6
68113,4
68115,5
68125,7
68126,6
68129,8
68136,5
68139,7
68141,7
68146,2
68152,3
68160,7
68161,5
68162,6
68163,6
68168,7
68174,7
68176,7
68186,7
68189,5
68195,7
68196,5
68200,7
68202,7
68207,7
68213,7
68219,8
68221,6
68231,7
68234,6
68235,5
68239,4
68241,5
68244,5
68249,7
68252,6
68260,5
68264,7
68267,6
68273,5
68276,6
68279,6
68281,7
68289,7
68290,7
68294,5
68298,3
68307,6
68311,4
68315,7
68318,3
68320,6
68322,8
68324,7
68327,6
68333,7
68334,7
68336,6
68337,6
68347,6
68356,3
68360,7
68363,6
68364,6
68374,6
68377,5
68380,5
68382,7
68383,4
68386,4
68388,2
68389,7
68396,5
68405,7
68412,3
68422,5
68423,5
68429,4
68437,7
68445,6
68449,3
68455,4
68458,5
68466,3
68469,5
68479,7
68480,6
68485,4
68494,6
68496,7
68499,7
68509,1
68513,5
68521,5
68524,6
68533,4
68536,4
68537,4
68542,7
68544,3
68546,6
68549,7
68556,3
68557,7
68559,5
68562,7
68563,4
68567,7
68571,7
68572,7
68575,7
68576,7
68577,5
68580,6
68581,2
68587,4
68590,6
68597,7
68603,5
68605,7
68611,5
68614,3
68618,7
68630,4
68636,7
68637,1
68639,7
68646,2
68648,6
68653,6
68655,7
68657,7
68676,8
68679,7
68684,6
68701,6
68703,3
68704,5
68711,5
68716,7
68718,4
68723,7
68729,8
68731,8
68732,2
68740,6
68753,5
68754,2
68762,6
68770,3
68771,6
68773,4
68781,5
68782,7
68785,7
68789,7
68791,7
68792,6
68796,7
68808,6
68810,5
68812,7
68820,7
68821,6
68824,7
68825,4
68832,7
68838,5
68839,5
68840,2
68841,7
68848,4
68849,1
68852,6
68854,5
68855,5
68857,6
68858,6
68863,7
68864,8
68865,7
68867,7
68871,7
68874,6
68875,5
68878,7
68881,7
68894,4
68895,2
68902,7
68908,7
68911,8
68914,5
68916,7
68918,4
68919,4
68920,4
68940,5
68947,5
68948,8
68961,4
68962,7
68969,7
68973,6
68976,5
68985,7
68986,7
68987,6
68993,7
68996,7
69004,6
69005,8
69010,7
69011,4
69012,6
69013,6
69015,5
69024,3
69029,7
69030,7
69031,6
69033,7
69037,6
69039,4
69040,4
69045,4
69046,6
69048,4
69052,1
69060,7
69062,7
69064,5
69065,2
69071,5
69078,7
69080,2
69089,5
69094,4
69095,4
69097,4
69100,6
69108,7
69116,5
69119,6
69122,5
69128,5
69130,7
69135,7
69139,7
69143,6
69146,4
69151,7
69161,7
69163,3
69167,6
69168,7
69170,4
69173,7
69181,6
69184,7
69191,4
69194,5
69195,8
69197,8
69201,5
69204,6
69213,6
69217,7
69219,6
69242,4
69251,7
69254,7
69255,6
69268,5
69270,5
69273,8
69279,7
69280,6
69281,6
69289,7
69293,6
69294,6
69295,6
69297,7
69307,6
69308,8
69315,6
69316,7
69319,7
69323,7
69337,7
69338,7
69343,5
69344,7
69346,7
69350,8
69361,5
69368,7
69376,7
69378,7
69379,6
69382,7
69383,5
69384,6
69385,8
69386,7
69392,5
69393,5
69394,4
69402,3
69404,5
69407,3
69408,6
69410,5
69419,7
69422,8
69423,5
69425,5
69430,8
69434,3
69448,7
69452,7
69462,3
69467,6
69476,7
69481,7
69486,7
69488,7
69493,4
69494,7
69495,5
69514,6
69517,7
69518,6
69521,5
69524,6
69526,5
69528,5
69538,5
69539,6
69542,7
69544,7
69546,5
69547,6
69560,6
69565,6
69566,7
69567,7
69571,7
69575,6
69587,5
69590,3
69591,5
69595,6
69596,7
69598,7
69599,7
69603,8
69605,7
69615,7
69617,7
69623,7
69624,7
69636,7
69640,7
69645,3
69649,2
69653,5
69656,5
69661,6
69663,6
69670,6
69674,7
69676,6
69677,7
69684,3
69692,6
69702,4
69704,7
69706,4
69713,8
69715,5
69717,7
69720,3
69722,4
69724,3
69736,6
69738,7
69740,7
69744,7
69748,3
69751,4
69756,6
69758,8
69766,4
69768,8
69769,7
69777,7
69779,7
69781,7
69789,7
69795,7
69809,6
69810,7
69813,7
69814,5
69820,7
69826,7
69827,7
69829,7
69830,2
69832,6
69844,6
69845,7
69847,7
69853,7
69855,5
69861,2
69867,6
69868,8
69870,4
69872,3
69875,3
69879,8
69890,6
69895,5
69900,6
69903,6
69904,6
69905,7
69907,8
69910,7
69912,3
69913,2
69914,7
69915,7
69918,7
69921,6
69925,7
69929,6
69932,5
69933,7
69934,4
69937,6
69938,7
69941,7
69947,4
69954,4
69957,6
69958,6
69975,5
69982,6
69985,8
69990,7
69992,3
69993,7
69996,7
69997,6
70013,1
70015,4
70016,4
70018,5
70024,4
70025,3
70032,7
70034,5
70045,6
70048,4
70051,5
70065,5
70066,4
70070,5
70075,5
70085,7
70093,6
70098,6
70102,4
70104,5
70112,7
70118,5
70123,5
70127,7
70133,7
70137,6
70140,6
70141,6
70146,3
70151,8
70156,7
70161,5
70162,4
70166,2
70180,6
70182,5
70187,6
70192,5
70211,2
70219,6
70220,5
70228,7
70231,5
70234,4
70238,3
70241,3
70247,5
70251,7
70252,7
70256,7
70257,7
70260,2
70265,7
70267,7
70268,7
70269,6
70274,5
70277,5
70283,3
70294,4
70304,7
70306,5
70309,7
70312,7
70313,7
70327,2
70331,5
70333,3
70334,7
70337,6
70341,6
70342,5
70343,2
70345,5
70346,4
70347,5
70348,6
70349,7
70350,7
70353,8
70354,6
70355,7
70356,6
70360,2
70362,7
70364,6
70372,5
70377,7
70378,2
70381,7
70382,6
70384,5
70392,5
70393,7
70400,4
70408,7
70410,5
70414,8
70415,2
70416,5
70418,4
70432,3
70434,7
70437,6
70439,6
70445,3
70448,4
70452,7
70454,7
70456,7
70457,7
70461,7
70468,7
70469,6
70475,7
70481,5
70483,7
70489,4
70490,5
70491,6
70492,7
70496,6
70499,5
70502,8
70506,5
70507,3
70511,6
70512,7
70513,4
70523,4
70528,7
70530,7
70537,4
70540,7
70541,6
70542,5
70545,8
70547,5
70548,7
70555,2
70559,7
70566,3
70570,7
70571,7
70581,5
70582,7
70583,2
70586,7
70587,5
70594,5
70596,8
70606,5
70607,7
70608,7
70614,3
70619,6
70620,5
70625,7
70628,3
70631,7
70640,1
70641,8
70642,6
70643,7
70649,5
70650,5
70652,6
70655,6
70661,7
70664,4
70666,7
70671,4
70688,7
70689,2
70690,7
70696,5
70697,7
70701,3
70709,7
70713,7
70714,7
70715,7
70721,2
70722,7
70726,7
70732,2
70733,7
70737,6
70745,6
70755,7
70758,4
70765,7
70768,3
70770,5
70772,5
70774,6
70777,3
70783,7
70787,3
70795,4
70796,7
70808,3
70810,3
70811,6
70812,5
70814,5
70816,5
70822,7
70830,5
70839,7
70841,5
70844,6
70855,2
70856,4
70861,6
70863,4
70866,6
70869,7
70871,7
70879,4
70880,6
70887,4
70888,5
70901,5
70902,6
70903,7
70911,5
70912,8
70917,6
70919,3
70923,3
70925,8
70942,6
70945,6
70949,7
70951,7
70959,5
70960,8
70966,4
70969,7
70970,8
70975,7
70983,7
70984,8
70995,3
70997,3
70998,7
71004,6
71012,5
71016,7
71021,3
71022,7
71024,6
71025,2
71027,3
71040,6
71047,6
71048,3
71052,6
71057,6
71058,2
71059,4
71065,7
71066,7
71069,5
71077,8
71078,7
71079,7
71082,4
71083,5
71089,8
71093,7
71113,8
71114,8
71116,6
71119,2
71121,3
71124,8
71127,6
71131,3
71137,7
71147,6
71149,4
71151,5
71163,7
71167,6
71173,6
71175,3
71177,5
71178,4
71180,7
71186,7
71189,7
71190,7
71194,6
71202,7
71204,6
71209,7
71211,5
71216,7
71222,7
71223,5
71224,6
71232,6
71235,5
71243,7
71245,6
71248,5
71253,4
71256,5
71267,7
71270,7
71275,7
71281,6
71284,6
71292,6
71296,7
71297,7
71300,5
71301,6
71304,7
71305,3
71308,8
71312,7
71313,6
71319,8
71320,7
71321,6
71324,3
71333,4
71337,5
71339,1
71342,7
71344,5
71346,6
71356,6
71371,7
71372,2
71381,3
71382,2
71384,8
71394,6
71396,4
71407,7
71409,6
71411,7
71414,4
71415,7
71420,7
71425,7
71430,4
71441,6
71449,7
71457,8
71458,7
71460,4
71461,5
71463,5
71465,8
71466,7
71468,6
71470,2
71472,7
71473,7
71477,7
71485,6
71490,7
71494,7
71505,1
71510,7
71513,7
71515,7
71520,5
71527,7
71530,6
71533,7
71534,4
71537,6
71539,7
71550,6
71556,8
71558,3
71574,7
71579,6
71588,4
71589,2
71592,5
71595,6
71599,2
71604,7
71605,6
71606,2
71609,4
71616,7
71617,7
71620,4
71622,5
71625,6
71626,7
71629,3
71634,6
71636,7
71641,6
71644,7
71648,7
71651,6
71653,6
71654,6
71657,6
71660,7
71661,7
71662,5
71664,5
71665,6
71671,2
71674,4
71687,4
71689,7
71690,5
71691,6
71692,7
71697,7
71704,6
71707,3
71709,3
71710,6
71712,5
71719,7
71723,5
71726,6
71727,6
71731,6
71733,5
71744,5
71746,4
71749,3
71753,8
71754,6
71755,2
71759,7
71760,7
71772,4
71773,8
71775,7
71778,7
71779,7
71782,5
71790,5
71793,6
71797,2
71798,4
71799,7
71818,4
71819,6
71825,6
71831,3
71832,6
71833,2
71836,6
71837,7
71838,7
71844,3
71846,4
71847,7
71852,7
71855,8
71858,7
71862,8
71864,5
71867,5
71877,5
71878,4
71882,7
71885,6
71886,4
71888,7
71890,7
71891,4
71892,5
71897,6
71898,4
71902,6
71911,8
71920,5
71926,6
71928,6
71946,5
71956,5
71958,6
71959,6
71960,5
71968,2
71972,7
71977,4
71982,2
71983,4
71984,7
71997,4
71998,4
72001,6
72004,7
72005,6
72008,7
72015,6
72021,6
72022,6
72025,7
72026,7
72031,5
72037,4
72040,7
72041,7
72043,7
72046,7
72049,8
72053,8
72055,7
72057,7
72068,5
72071,3
72075,4
72084,7
72088,7
72089,5
72094,7
72095,4
72101,5
72105,6
72106,5
72110,5
72111,5
72112,6
72120,3
72121,7
72122,7
72134,5
72143,6
72144,7
72145,6
72146,7
72152,7
72154,4
72159,7
72160,7
72162,4
72164,4
72167,6
72171,6
72176,6
72178,4
72182,7
72186,5
72187,4
72190,6
72194,6
72196,7
72202,2
72206,5
72217,6
72220,4
72221,5
72222,6
72223,8
72225,6
72230,7
72234,8
72236,7
72239,7
72243,5
72244,7
72245,6
72247,2
72249,7
72256,6
72257,4
72258,4
72259,6
72260,7
72263,1
72268,7
72271,5
72276,7
72279,5
72280,7
72284,2
72287,7
72290,5
72310,3
72311,7
72320,6
72321,4
72336,6
72344,7
72346,5
72350,7
72355,3
72357,5
72359,7
72360,7
72366,7
72368,6
72369,5
72374,6
72379,6
72380,7
72385,6
72386,3
72390,2
72391,3
72392,6
72399,6
72401,7
72404,6
72412,4
72420,6
72422,3
72425,4
72429,5
72432,6
72442,7
72445,6
72455,7
72456,6
72457,2
72462,5
72464,6
72469,3
72474,6
72485,6
72489,5
72493,6
72504,7
72505,7
72506,7
72510,5
72515,7
72516,4
72518,6
72519,7
72520,7
72524,7
72536,5
72548,7
72552,7
72554,4
72557,1
72558,6
72559,4
72566,3
72570,3
72571,2
72590,7
72595,5
72608,2
72619,7
72622,7
72623,8
72625,7
72628,6
72629,6
72630,7
72631,6
72633,5
72636,7
72645,8
72647,6
72650,7
72651,7
72657,6
72659,7
72665,3
72667,5
72670,3
72673,5
72674,7
72675,6
72677,7
72683,5
72684,6
72693,7
72706,4
72711,8
72714,6
72716,5
72721,5
72723,7
72725,5
72728,5
72732,7
72734,6
72739,4
72744,7
72747,7
72751,6
72752,6
72757,4
72759,2
72761,7
72770,5
72771,3
72777,5
72780,7
72781,4
72784,7
72791,5
72797,6
72800,7
72823,4
72827,5
72828,7
72830,5
72832,7
72833,4
72843,4
72848,7
72849,5
72850,7
72856,7
72860,1
72863,2
72867,7
72876,6
72879,6
72897,6
72900,8
72902,6
72905,5
72906,6
72908,6
72909,7
72914,7
72915,4
72917,8
72920,6
72922,5
72925,5
72936,5
72938,4
72942,5
72943,6
72947,6
72949,5
72952,3
72956,6
72960,5
72964,5
72969,7
72971,2
72972,6
72975,7
72979,7
72982,3
72985,7
72993,7
72997,4
73000,5
73005,7
73008,6
73018,6
73022,7
73029,7
73032,8
73034,7
73039,3
73042,6
73043,8
73045,8
73047,7
73050,6
73052,3
73053,1
73056,6
73059,6
73060,5
73063,5
73065,5
73069,6
73074,7
73079,4
73081,2
73084,5
73086,3
73087,5
73090,7
73091,8
73092,5
73095,7
73100,7
73101,2
73107,6
73110,6
73111,5
73113,6
73119,4
73120,4
73125,6
73126,6
73130,6
73137,6
73138,6
73140,7
73143,5
73145,3
73148,5
73154,2
73167,5
73169,5
73172,4
73182,6
73183,7
73184,8
73190,7
73191,2
73193,7
73196,8
73201,5
73202,6
73204,7
73215,6
73218,5
73220,4
73221,4
73234,8
73239,5
73241,4
73244,2
73245,7
73248,7
73250,6
73253,2
73254,5
73255,7
73258,8
73259,5
73264,8
73265,5
73275,7
73277,6
73281,7
73282,7
73283,6
73286,5
73287,5
73292,7
73299,7
73302,7
73314,7
73316,7
73322,7
73326,3
73330,8
73331,2
73339,6
73348,7
73349,7
73352,6
73356,2
73364,2
73365,7
73370,6
73371,7
73383,7
73387,6
73389,7
73392,2
73394,6
73401,6
73412,7
73415,5
73417,6
73422,4
73427,6
73440,6
73443,3
73454,4
73457,6
73462,6
73465,5
73472,8
73475,7
73478,7
73485,5
73490,4
73497,7
73499,7
73505,7
73511,4
73517,8
73529,6
73531,7
73533,7
73540,7
73541,4
73550,5
73556,7
73560,7
73568,5
73572,6
73577,5
73584,2
73585,6
73591,7
73595,7
73596,5
73597,6
73599,5
73605,7
73610,5
73611,6
73613,6
73622,6
73628,8
73634,2
73646,7
73649,6
73651,6
73661,3
73662,6
73667,6
73675,8
73677,8
73682,5
73683,7
73684,7
73688,4
73691,6
73696,6
73701,6
73705,7
73709,5
73711,3
73712,6
73718,7
73719,4
73720,7
73722,4
73723,6
73724,7
73725,6
73728,4
73729,6
73730,3
73731,7
73733,7
73735,7
73743,4
73744,3
73750,7
73751,2
73753,2
73754,5
73756,3
73759,6
73761,6
73767,7
73768,8
73771,3
73773,5
73778,8
73781,6
73782,3
73786,3
73793,5
73796,7
73805,5
73807,6
73808,7
73811,4
73816,7
73818,4
73820,6
73827,6
73831,2
73840,6
73841,7
73854,6
73857,7
73860,7
73864,3
73865,6
73868,5
73869,5
73874,5
73876,2
73877,7
73879,7
73881,7
73889,6
73892,7
73893,7
73897,8
73900,6
73901,6
73902,3
73905,6
73909,4
73912,5
73913,5
73915,7
73916,6
73926,7
73928,3
73929,3
73930,8
73931,5
73932,7
73934,7
73941,8
73948,6
73953,6
73954,3
73955,6
73968,5
73970,4
73972,3
73978,8
73979,7
73982,5
73990,4
74000,7
74003,7
74006,7
74013,7
74018,5
74024,6
74032,3
74037,4
74043,3
74044,7
74046,7
74048,5
74051,4
74052,8
74057,7
74058,4
74059,7
74062,4
74065,7
74069,5
74070,5
74073,7
74074,3
74075,3
74081,7
74082,7
74083,7
74089,7
74091,7
74097,7
74114,6
74116,5
74119,6
74123,6
74125,2
74129,4
74131,5
74135,7
74136,6
74139,2
74141,7
74142,7
74153,6
74158,4
74159,7
74161,3
74162,2
74168,3
74175,5
74185,7
74188,4
74192,3
74194,3
74195,4
74196,5
74207,7
74215,2
74222,7
74225,4
74226,6
74228,5
74229,7
74231,7
74240,7
74245,7
74248,7
74249,6
74251,7
74253,3
74254,2
74265,7
74266,7
74271,4
74277,6
74280,8
74281,7
74283,6
74285,7
74287,7
74288,7
74289,6
74295,2
74302,6
74303,7
74304,7
74305,5
74309,7
74321,1
74322,7
74332,1
74333,7
74334,6
74346,6
74351,3
74352,7
74356,2
74357,5
74363,7
74364,6
74367,7
74378,7
74379,6
74380,1
74381,7
74386,6
74387,8
74391,7
74399,7
74405,6
74406,2
74408,3
74419,6
74421,5
74423,6
74424,7
74427,4
74429,7
74436,6
74443,5
74455,7
74456,6
74469,7
74471,3
74475,5
74476,6
74488,7
74491,3
74496,4
74502,6
74504,8
74506,5
74513,3
74515,7
74516,7
74517,6
74522,5
74529,7
74530,5
74537,7
74539,6
74541,7
74544,3
74549,7
74551,6
74555,4
74556,7
74558,4
74560,5
74561,7
74565,8
74569,4
74574,3
74580,7
74586,6
74588,5
74590,4
74597,3
74604,6
74612,7
74615,3
74618,7
74621,5
74623,6
74625,7
74628,8
74631,7
74642,7
74647,7
74648,4
74650,7
74655,7
74662,7
74664,6
74665,2
74667,4
74673,5
74676,6
74678,6
74682,7
74683,5
74684,7
74688,7
74689,7
74691,5
74696,6
74697,7
74700,5
74709,6
74710,6
74712,4
74713,7
74714,4
74715,8
74718,7
74719,5
74720,7
74722,5
74723,7
74731,7
74736,7
74737,7
74738,6
74741,7
74748,4
74750,7
74754,6
74757,5
74758,7
74766,6
74772,3
74778,3
74779,6
74780,7
74781,7
74782,7
74783,7
74793,4
74795,7
74799,5
74800,7
74808,5
74811,6
74813,2
74818,6
74830,6
74839,6
74840,7
74850,6
74851,4
74852,7
74853,5
74854,5
74861,6
74862,7
74866,7
74868,3
74871,8
74874,7
74879,5
74887,5
74888,7
74890,6
74893,5
74894,5
74895,6
74896,2
74897,5
74902,5
74906,6
74908,6
74910,7
74912,4
74921,8
74928,6
74936,3
74938,7
74964,7
74969,2
74971,3
74975,6
74985,7
74998,7
75001,7
75002,7
75003,4
75004,3
75006,5
75009,6
75012,6
75013,4
75014,1
75017,7
75021,2
75022,7
75032,6
75034,7
75042,7
75045,7
75057,6
75061,3
75065,5
75066,6
75070,5
75074,7
75076,4
75081,5
75086,6
75088,5
75093,8
75098,6
75101,6
75102,6
75103,6
75104,5
75114,4
75116,5
75121,7
75122,7
75130,6
75133,4
75134,5
75135,5
75136,4
75137,6
75144,6
75151,7
75152,6
75157,7
75160,6
75164,7
75165,3
75166,6
75169,4
75175,7
75180,5
75181,7
75183,6
75185,7
75189,7
75190,3
75191,3
75202,8
75208,6
75211,5
75213,4
75218,7
75219,4
75232,3
75234,7
75236,5
75241,6
75246,8
75255,7
75261,4
75272,7
75280,5
75282,7
75285,8
75292,4
75298,7
75299,7
75301,6
75303,7
75310,7
75312,5
75327,8
75332,7
75334,7
75336,7
75337,7
75338,4
75344,6
75348,7
75349,7
75353,7
75354,2
75358,7
75359,7
75361,5
75367,4
75375,7
75384,7
75392,8
75393,4
75396,7
75401,5
75402,8
75404,4
75409,4
75419,7
75423,2
75428,6
75436,5
75437,7
75439,7
75440,5
75443,8
75446,7
75452,2
75460,7
75463,4
75468,6
75469,8
75474,5
75477,3
75478,5
75485,8
75486,4
75488,6
75495,6
75497,2
75499,7
75500,4
75528,6
75529,7
75530,5
75531,7
75534,6
75537,5
75538,2
75541,7
75542,7
75543,6
75547,7
75549,6
75552,7
75554,3
75555,6
75557,8
75562,4
75563,7
75566,8
75568,8
75569,3
75579,6
75580,7
75583,6
75585,7
75589,7
75592,6
75613,3
75615,7
75618,6
75619,6
75621,7
75632,6
75637,6
75638,7
75643,3
75650,7
75654,5
75656,2
75663,2
75668,5
75669,6
75672,8
75677,5
75678,7
75686,8
75694,6
75699,6
75707,5
75715,7
75718,8
75719,3
75723,7
75725,4
75730,5
75732,6
75744,7
75747,5
75761,8
75772,4
75777,7
75780,4
75781,7
75790,7
75792,7
75799,1
75801,6
75802,3
75804,7
75809,6
75810,3
75815,6
75816,7
75819,7
75825,7
75827,4
75831,6
75833,7
75834,4
75838,5
75840,4
75842,6
75844,7
75846,7
75849,4
75853,6
75860,7
75863,7
75865,7
75868,8
75890,6
75891,4
75895,7
75896,6
75901,2
75903,4
75910,6
75911,7
75916,6
75923,3
75924,7
75925,4
75927,7
75935,4
75937,5
75939,7
75940,6
75942,7
75943,6
75946,5
75952,5
75954,7
75958,4
75963,6
75964,5
75966,6
75967,6
75969,5
75976,7
75983,6
75987,5
75992,8
76012,5
76018,6
76019,2
76024,6
76027,6
76029,5
76030,7
76032,6
76035,3
76045,7
76053,5
76058,7
76073,5
76076,4
76077,7
76090,6
76091,7
76092,4
76095,6
76097,7
76098,3
76102,6
76103,7
76105,7
76108,7
76110,4
76116,3
76117,7
76118,8
76122,7
76127,4
76141,7
76145,6
76150,3
76152,6
76153,7
76157,7
76164,8
76170,4
76175,7
76183,6
76188,3
76189,5
76191,8
76192,6
76195,5
76211,4
76212,7
76217,7
76219,7
76222,5
76224,7
76229,7
76232,7
76234,6
76235,5
76238,7
76239,4
76241,7
76242,7
76245,8
76247,8
76252,6
76259,5
76260,7
76263,6
76266,6
76270,4
76272,6
76306,4
76309,7
76313,7
76315,4
76316,4
76317,6
76325,7
76326,6
76328,7
76333,2
76336,7
76343,8
76357,5
76363,5
76364,4
76371,8
76372,6
76373,5
76378,7
76383,7
76395,7
76397,7
76402,4
76411,6
76423,7
76429,7
76430,4
76435,6
76437,6
76438,4
76440,6
76442,7
76445,7
76453,7
76456,4
76460,7
76473,7
76475,7
76482,7
76483,5
76484,6
76490,5
76492,5
76495,7
76498,7
76500,6
76506,8
76509,6
76511,6
76513,7
76515,4
76519,8
76526,3
76530,7
76532,5
76533,5
76539,4
76540,7
76542,5
76543,5
76548,7
76552,6
76553,2
76557,3
76558,5
76559,8
76560,8
76571,7
76572,7
76574,5
76575,7
76576,5
76580,8
76581,4
76583,2
76586,7
76587,7
76588,6
76590,5
76595,4
76598,7
76599,5
76612,7
76613,8
76620,7
76623,7
76629,4
76630,4
76632,3
76633,8
76638,7
76646,7
76650,4
76657,5
76659,4
76663,6
76665,6
76668,8
76669,7
76676,4
76680,5
76681,6
76683,6
76684,3
76693,4
76700,6
76707,3
76709,5
76716,5
76717,6
76718,6
76720,7
76724,6
76726,7
76727,4
76728,7
76729,6
76734,5
76735,3
76738,5
76747,1
76752,6
76753,7
76756,6
76758,7
76759,3
76772,8
76774,1
76779,8
76783,5
76784,7
76789,5
76790,4
76791,3
76796,1
76798,7
76817,6
76819,7
76823,7
76831,7
76843,6
76844,7
76845,6
76846,4
76848,6
76850,8
76860,2
76865,4
76866,5
76878,3
76879,5
76883,7
76891,3
76893,6
76898,6
76900,7
76902,7
76903,7
76919,3
76920,7
76922,8
76927,6
76932,6
76938,7
76939,1
76941,5
76945,5
76946,7
76949,6
76952,6
76956,2
76959,7
76970,2
76981,7
76982,6
76987,3
76989,3
76992,5
76993,6
76994,6
76995,7
76997,2
76999,7
77003,2
77007,2
77010,7
77014,2
77015,2
77017,6
77018,7
77027,6
77029,6
77039,3
77045,6
77048,4
77053,7
77054,2
77055,7
77062,7
77072,7
77074,7
77075,7
77077,6
77078,6
77082,7
77083,6
77093,7
77096,5
77100,7
77101,4
77123,7
77130,3
77131,7
77132,6
77133,4
77136,6
77144,5
77145,7
77146,7
77147,4
77150,4
77152,7
77154,5
77163,4
77172,8
77176,8
77180,7
77185,5
77187,6
77193,3
77194,7
77197,6
77201,8
77207,7
77208,7
77212,6
77213,2
77215,6
77217,3
77221,8
77227,4
77229,4
77231,6
77237,5
77244,7
77245,6
77248,5
77251,7
77253,5
77254,2
77255,7
77259,7
77261,5
77266,6
77269,6
77272,6
77276,2
77280,6
77283,6
77286,5
77291,1
77293,7
77298,2
77299,4
77304,7
77305,7
77306,7
77308,4
77310,7
77312,7
77314,6
77319,5
77320,6
77323,7
77328,5
77329,7
77334,3
77335,7
77338,5
77341,7
77345,3
77348,7
77353,7
77356,4
77357,7
77362,7
77363,6
77365,7
77366,5
77367,7
77368,7
77372,8
77376,6
77383,5
77389,7
77393,7
77400,5
77403,3
77405,6
77406,6
77411,7
77431,3
77433,7
77434,5
77437,4
77441,6
77444,7
77446,8
77448,4
77452,7
77455,7
77456,7
77458,4
77463,5
77470,7
77472,8
77476,3
77481,7
77483,5
77484,8
77486,3
77487,6
77488,6
77489,7
77492,7
77494,4
77495,3
77508,4
77509,6
77511,7
77512,5
77513,4
77515,4
77516,7
77520,7
77522,5
77524,7
77531,7
77543,7
77547,8
77551,7
77552,3
77554,5
77556,5
77565,7
77567,6
77568,6
77572,3
77581,8
77582,6
77588,8
77590,3
77594,7
77595,5
77602,7
77608,4
77612,5
77614,6
77618,3
77624,4
77628,6
77629,7
77635,5
77636,7
77637,2
77638,6
77647,6
77649,3
77650,6
77651,6
77659,5
77663,7
77668,3
77669,1
77670,4
77678,6
77682,6
77684,6
77694,6
77702,7
77704,5
77708,7
77711,6
77713,4
77714,6
77717,6
77720,7
77723,5
77724,7
77726,6
77729,7
77731,6
77734,6
77736,6
77740,7
77741,4
77748,7
77749,4
77750,7
77751,5
77759,8
77771,6
77775,2
77779,7
77783,7
77794,6
77795,5
77803,7
77806,7
77809,6
77810,5
77811,7
77815,7
77819,6
77825,4
77830,8
77833,2
77834,2
77837,5
77842,6
77847,7
77849,7
77851,6
77852,7
77855,5
77861,1
77862,5
77863,4
77865,7
77866,3
77870,5
77874,4
77879,7
77883,8
77884,4
77889,6
77892,6
77894,7
77895,6
77902,3
77903,3
77904,6
77905,7
77908,6
77909,1
77913,7
77917,3
77921,2
77927,6
77928,3
77942,6
77947,7
77948,6
77949,7
77951,5
77953,6
77959,8
77963,3
77965,2
77971,5
77978,8
77983,7
77986,7
77997,5
77998,7
78002,7
78006,5
78012,7
78016,6
78021,5
78024,8
78026,6
78033,5
78034,2
78040,7
78043,6
78055,5
78059,7
78060,6
78063,6
78070,7
78072,7
78079,7
78093,4
78094,6
78096,5
78097,5
78101,2
78111,7
78113,6
78118,6
78120,6
78124,7
78133,7
78136,6
78138,4
78144,6
78145,7
78147,3
78148,6
78150,5
78152,7
78155,4
78157,6
78159,7
78160,7
78161,7
78166,6
78167,6
78170,3
78177,7
78183,5
78192,6
78193,6
78197,2
78203,4
78204,5
78205,4
78208,7
78210,1
78217,3
78219,5
78220,7
78221,2
78225,4
78228,6
78234,4
78235,8
78238,7
78245,4
78246,7
78248,7
78254,7
78256,7
78257,7
78260,7
78262,3
78265,7
78269,7
78286,7
78287,7
78290,5
78291,7
78293,2
78296,3
78300,7
78304,5
78310,5
78316,5
78318,5
78319,6
78321,7
78326,7
78328,2
78332,8
78340,6
78342,4
78343,7
78345,8
78352,5
78353,5
78358,4
78366,5
78376,6
78378,6
78382,5
78383,4
78389,4
78390,4
78394,6
78398,5
78400,4
78406,7
78408,3
78410,6
78411,7
78416,6
78418,7
78423,6
78424,8
78426,5
78429,7
78431,5
78439,7
78444,7
78449,6
78450,8
78452,8
78453,7
78454,6
78456,7
78459,7
78473,6
78482,6
78497,5
78504,3
78510,3
78516,7
78521,7
78522,5
78523,6
78527,8
78531,7
78534,3
78535,5
78537,7
78538,7
78541,7
78543,4
78544,6
78545,7
